Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Greek Salad Recipe: How to Make Greek Salad,Salads,European,5,15,4 Servings,1 bowl,Calories: 200 kcal Protein: 6 g Fats: 15 g Carbs: 10 g,"['Greek', 'Salad', 'Recipe', ':', 'How', 'to', 'Make', 'Greek', 'Salad']",A fresh and healthy Mediterranean salad made with crisp vegetables and tangy feta cheese.,"1.Chop vegetables into bite-sized pieces. 
2.Add olives and feta cheese. 
3.Drizzle with olive oil. 
4.Sprinkle oregano. 
5.Toss and serve.","Cucumber, tomatoes, olives, feta cheese, olive oil, oregano",False,False,False,200,6,15,10,False,"Recipe Name: Greek Salad Recipe: How to Make Greek Salad
    Category: Salads
    Cuisine: European
    Ingredients: Cucumber, tomatoes, olives, feta cheese, olive oil, oregano
    Description: A fresh and healthy Mediterranean salad made with crisp vegetables and tangy feta cheese.
    Total Time: 15 minutes
    Calories: 200
    Protein: 6 g
    Fats: 15 g
    Carbs: 10 g"
Banana Sharkara Upperi Recipe,Snack,Indian,5,25,6 Servings,1 bowl,Calories: 270 kcal Protein: 2 g Fats: 9 g Carbs: 45 g,"['Banana', 'Sharkara', 'Upperi', 'Recipe']",A traditional Kerala sweet snack made with fried banana pieces coated in jaggery and coconut.,"1.Slice and fry bananas until crisp. 
2.Melt jaggery in a pan. 
3.Add fried bananas and mix well. 
4.Add coconut and spices. 
5.Cool and serve.","Raw bananas, jaggery, coconut, ghee, spices",False,False,False,270,2,9,45,False,"Recipe Name: Banana Sharkara Upperi Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Raw bananas, jaggery, coconut, ghee, spices
    Description: A traditional Kerala sweet snack made with fried banana pieces coated in jaggery and coconut.
    Total Time: 25 minutes
    Calories: 270
    Protein: 2 g
    Fats: 9 g
    Carbs: 45 g"
Cheese Corn Balls Recipe,Snack,European,15,30,2 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 16 g Carbs: 32 g,"['Cheese', 'Corn', 'Balls', 'Recipe']",Crispy fried balls filled with a delicious mix of sweet corn and melted cheese.,"1.Mix corn, cheese, mashed potatoes, and spices. 
2.Shape into small balls. 
3.Coat with cornflour slurry and breadcrumbs. 
4.Deep fry until golden.","Sweet corn, cheese, potatoes, cornflour, breadcrumbs, spices, oil",False,False,False,300,8,16,32,False,"Recipe Name: Cheese Corn Balls Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Sweet corn, cheese, potatoes, cornflour, breadcrumbs, spices, oil
    Description: Crispy fried balls filled with a delicious mix of sweet corn and melted cheese.
    Total Time: 30 minutes
    Calories: 300
    Protein: 8 g
    Fats: 16 g
    Carbs: 32 g"
Cheese Dosa Recipe,Snack,Indian,15,35,8 Servings,1 bowl,Calories: 280 kcal Protein: 7 g Fats: 12 g Carbs: 36 g,"['Cheese', 'Dosa', 'Recipe']","A crispy South Indian dosa filled with melted cheese, perfect as a fusion breakfast or snack.","1.Spread dosa batter on hot tawa. 
2.Cook until slightly crisp. 
3.Add grated cheese on top. 
4.Fold dosa and cook briefly.","Dosa batter, cheese, butter, oil",False,False,False,280,7,12,36,False,"Recipe Name: Cheese Dosa Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Dosa batter, cheese, butter, oil
    Description: A crispy South Indian dosa filled with melted cheese, perfect as a fusion breakfast or snack.
    Total Time: 35 minutes
    Calories: 280
    Protein: 7 g
    Fats: 12 g
    Carbs: 36 g"
Mullusouthe Roti (Cucumber Roti) Recipe,Snack,Indian,10,15,4 Servings,1 bowl,Calories: 190 kcal Protein: 4 g Fats: 6 g Carbs: 30 g,"['Mullusouthe', 'Roti', '(', 'Cucumber', 'Roti', ')', 'Recipe']","A soft and flavorful roti made with cucumber and rice flour, popular in South Indian cuisine.","1.Mix grated cucumber with flour and spices. 
2.Form soft dough. 
3.Flatten into roti shape. 
4.Cook on tawa until done.","Grated cucumber, rice flour, coconut, green chilies, salt",False,False,False,190,4,6,30,False,"Recipe Name: Mullusouthe Roti (Cucumber Roti) Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Grated cucumber, rice flour, coconut, green chilies, salt
    Description: A soft and flavorful roti made with cucumber and rice flour, popular in South Indian cuisine.
    Total Time: 15 minutes
    Calories: 190
    Protein: 4 g
    Fats: 6 g
    Carbs: 30 g"
Sweet Corn Roti Recipe,Lunch,Indian,10,40,4 Servings,1 bowl,Calories: 220 kcal Protein: 6 g Fats: 7 g Carbs: 34 g,"['Sweet', 'Corn', 'Roti', 'Recipe']",A mildly sweet and soft roti made with sweet corn and whole wheat flour.,"1.Grind corn into paste. 
2.Mix with flour and spices. 
3.Knead into dough. 
4.Roll and cook on tawa.","Sweet corn, wheat flour, spices, salt, oil",False,False,False,220,6,7,34,False,"Recipe Name: Sweet Corn Roti Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Sweet corn, wheat flour, spices, salt, oil
    Description: A mildly sweet and soft roti made with sweet corn and whole wheat flour.
    Total Time: 40 minutes
    Calories: 220
    Protein: 6 g
    Fats: 7 g
    Carbs: 34 g"
Omelette Burger Recipe,Snack,European,5,15,1 Servings,1 bowl,Calories: 350 kcal Protein: 16 g Fats: 20 g Carbs: 28 g,"['Omelette', 'Burger', 'Recipe']",A quick and filling burger made with a fluffy omelette and fresh toppings.,"1.Prepare omelette with eggs and spices. 
2.Toast burger buns with butter. 
3.Place omelette inside buns. 
4.Add vegetables and cheese.","Eggs, burger buns, cheese, onions, tomatoes, butter, spices",False,False,False,350,16,20,28,False,"Recipe Name: Omelette Burger Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Eggs, burger buns, cheese, onions, tomatoes, butter, spices
    Description: A quick and filling burger made with a fluffy omelette and fresh toppings.
    Total Time: 15 minutes
    Calories: 350
    Protein: 16 g
    Fats: 20 g
    Carbs: 28 g"
Tri-Colour Kulfi Recipe,Dessert,Indian,90,120,8 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 12 g Carbs: 30 g,"['Tri-Colour', 'Kulfi', 'Recipe']",A vibrant Indian frozen dessert made in three flavors representing different colors.,"1.Boil milk and reduce until thick. 
2.Divide into three portions. 
3.Add different flavors to each. 
4.Layer in molds. 
5.Freeze and serve.","Milk, sugar, pistachios, mango puree, rose syrup, cardamom",False,False,False,260,6,12,30,False,"Recipe Name: Tri-Colour Kulfi Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Milk, sugar, pistachios, mango puree, rose syrup, cardamom
    Description: A vibrant Indian frozen dessert made in three flavors representing different colors.
    Total Time: 120 minutes
    Calories: 260
    Protein: 6 g
    Fats: 12 g
    Carbs: 30 g"
Banana and Chocolate Chip Pancakes Recipe,Dessert,European,10,30,8 Servings,1 bowl,Calories: 320 kcal Protein: 8 g Fats: 12 g Carbs: 45 g,"['Banana', 'and', 'Chocolate', 'Chip', 'Pancakes', 'Recipe']",Soft and fluffy pancakes flavored with bananas and loaded with chocolate chips.,"1.Mash bananas and mix with wet ingredients. 
2.Add flour and baking powder. 
3.Fold in chocolate chips. 
4.Cook batter on pan.","Flour, bananas, milk, eggs, chocolate chips, sugar, baking powder",False,False,False,320,8,12,45,False,"Recipe Name: Banana and Chocolate Chip Pancakes Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, bananas, milk, eggs, chocolate chips, sugar, baking powder
    Description: Soft and fluffy pancakes flavored with bananas and loaded with chocolate chips.
    Total Time: 30 minutes
    Calories: 320
    Protein: 8 g
    Fats: 12 g
    Carbs: 45 g"
Peanut Butter and Banana Ice Cream Recipe,Dessert,European,10,10,6 Servings,1 bowl,Calories: 280 kcal Protein: 7 g Fats: 14 g Carbs: 32 g,"['Peanut', 'Butter', 'and', 'Banana', 'Ice', 'Cream', 'Recipe']","A creamy and healthy ice cream made with bananas and peanut butter, naturally sweet and delicious.","1.Freeze sliced bananas. 
2.Blend with peanut butter and milk. 
3.Add honey and blend smooth. 
4.Freeze briefly if needed. 
5.Serve chilled.","Bananas, peanut butter, milk, honey",False,False,False,280,7,14,32,False,"Recipe Name: Peanut Butter and Banana Ice Cream Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Bananas, peanut butter, milk, honey
    Description: A creamy and healthy ice cream made with bananas and peanut butter, naturally sweet and delicious.
    Total Time: 10 minutes
    Calories: 280
    Protein: 7 g
    Fats: 14 g
    Carbs: 32 g"
Cheese and Herb Ravioli Recipe,Lunch,European,5,25,2 Servings,1 bowl,Calories: 320 kcal Protein: 12 g Fats: 14 g Carbs: 40 g,"['Cheese', 'and', 'Herb', 'Ravioli', 'Recipe']","Delicate pasta pockets filled with creamy cheese and herbs, offering a rich and comforting Italian flavor.","1.Prepare dough using flour and eggs. 
2.Mix cheese with herbs for filling. 
3.Roll dough and fill with mixture. 
4.Seal and boil ravioli. 
5.Serve with sauce.","Flour, eggs, ricotta cheese, herbs, olive oil, salt",False,False,False,320,12,14,40,False,"Recipe Name: Cheese and Herb Ravioli Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Flour, eggs, ricotta cheese, herbs, olive oil, salt
    Description: Delicate pasta pockets filled with creamy cheese and herbs, offering a rich and comforting Italian flavor.
    Total Time: 25 minutes
    Calories: 320
    Protein: 12 g
    Fats: 14 g
    Carbs: 40 g"
Jeera Aloo Recipe: How to Make Aloo Jeera | Quick Aloo Jeera Recipe,Lunch,Indian,15,40,2 Servings,1 bowl,Calories: 210 kcal Protein: 4 g Fats: 9 g Carbs: 30 g,"['Jeera', 'Aloo', 'Recipe', ':', 'How', 'to', 'Make', 'Aloo', 'Jeera', '|', 'Quick', 'Aloo', 'Jeera', 'Recipe']","A simple and flavorful potato dish seasoned with cumin and spices, perfect as a side dish.","1.Heat oil and add cumin seeds. 
2.Add chopped potatoes. 
3.Add spices and mix well. 
4.Cook until slightly crispy.","Boiled potatoes, cumin seeds, oil, green chilies, spices",False,False,False,210,4,9,30,False,"Recipe Name: Jeera Aloo Recipe: How to Make Aloo Jeera | Quick Aloo Jeera Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Boiled potatoes, cumin seeds, oil, green chilies, spices
    Description: A simple and flavorful potato dish seasoned with cumin and spices, perfect as a side dish.
    Total Time: 40 minutes
    Calories: 210
    Protein: 4 g
    Fats: 9 g
    Carbs: 30 g"
Jeera Rice Recipe: How to Make Jeera Rice | Quick & Easy Jeera Rice Recipe,Lunch,Indian,5,20,2 Servings,1 bowl,Calories: 220 kcal Protein: 4 g Fats: 7 g Carbs: 36 g,"['Jeera', 'Rice', 'Recipe', ':', 'How', 'to', 'Make', 'Jeera', 'Rice', '|', 'Quick', '&', 'Easy', 'Jeera', 'Rice', 'Recipe']","A fragrant rice dish flavored with cumin seeds, often served with curries.","1.Cook rice and set aside. 
2.Heat butter and add cumin seeds. 
3.Add cooked rice and mix. 
4.Cook briefly for flavor.","Rice, cumin seeds, butter, oil, salt",False,False,False,220,4,7,36,False,"Recipe Name: Jeera Rice Recipe: How to Make Jeera Rice | Quick & Easy Jeera Rice Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Rice, cumin seeds, butter, oil, salt
    Description: A fragrant rice dish flavored with cumin seeds, often served with curries.
    Total Time: 20 minutes
    Calories: 220
    Protein: 4 g
    Fats: 7 g
    Carbs: 36 g"
Kachori Recipe | Moong Dal Kachori: How to Make Kachori,Lunch,Indian,15,30,6 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 15 g Carbs: 35 g,"['Kachori', 'Recipe', '|', 'Moong', 'Dal', 'Kachori', ':', 'How', 'to', 'Make', 'Kachori']","A crispy deep-fried snack stuffed with spiced lentils, popular across India.","1.Prepare dough using flour. 
2.Make spiced lentil filling. 
3.Stuff dough and shape. 
4.Deep fry until golden.","Flour, moong dal, spices, oil",False,False,False,300,8,15,35,False,"Recipe Name: Kachori Recipe | Moong Dal Kachori: How to Make Kachori
    Category: Lunch
    Cuisine: Indian
    Ingredients: Flour, moong dal, spices, oil
    Description: A crispy deep-fried snack stuffed with spiced lentils, popular across India.
    Total Time: 30 minutes
    Calories: 300
    Protein: 8 g
    Fats: 15 g
    Carbs: 35 g"
Kadhai Chicken Recipe: How to Make Kadhai Chicken,Dinner,Indian,15,40,5 Servings,1 bowl,Calories: 330 kcal Protein: 26 g Fats: 22 g Carbs: 10 g,"['Kadhai', 'Chicken', 'Recipe', ':', 'How', 'to', 'Make', 'Kadhai', 'Chicken']",A spicy and aromatic chicken dish cooked with bell peppers and traditional Indian spices.,"1.Heat oil and sauté onions. 
2.Add chicken and cook well. 
3.Add tomatoes and spices. 
4.Add capsicum and cook briefly.","Chicken, onions, tomatoes, capsicum, spices, oil",False,False,False,330,26,22,10,False,"Recipe Name: Kadhai Chicken Recipe: How to Make Kadhai Chicken
    Category: Dinner
    Cuisine: Indian
    Ingredients: Chicken, onions, tomatoes, capsicum, spices, oil
    Description: A spicy and aromatic chicken dish cooked with bell peppers and traditional Indian spices.
    Total Time: 40 minutes
    Calories: 330
    Protein: 26 g
    Fats: 22 g
    Carbs: 10 g"
Pizza Recipe | Cheese Pizza Recipe: How to Make Cheese Pizza,Lunch,European,20,40,4 Servings,1 bowl,Calories: 340 kcal Protein: 12 g Fats: 14 g Carbs: 42 g,"['Pizza', 'Recipe', '|', 'Cheese', 'Pizza', 'Recipe', ':', 'How', 'to', 'Make', 'Cheese', 'Pizza']",A classic cheesy pizza with a crispy base topped with rich tomato sauce and melted cheese.,"1.Spread sauce on pizza base. 
2.Add cheese and toppings. 
3.Drizzle olive oil and herbs. 
4.Bake until cheese melts. 
5.Slice and serve.","Pizza base, tomato sauce, mozzarella cheese, olive oil, herbs",False,False,False,340,12,14,42,False,"Recipe Name: Pizza Recipe | Cheese Pizza Recipe: How to Make Cheese Pizza
    Category: Lunch
    Cuisine: European
    Ingredients: Pizza base, tomato sauce, mozzarella cheese, olive oil, herbs
    Description: A classic cheesy pizza with a crispy base topped with rich tomato sauce and melted cheese.
    Total Time: 40 minutes
    Calories: 340
    Protein: 12 g
    Fats: 14 g
    Carbs: 42 g"
Mozzarella Sticks Recipe,Snack,European,15,30,6 Servings,1 bowl,Calories: 310 kcal Protein: 14 g Fats: 18 g Carbs: 26 g,"['Mozzarella', 'Sticks', 'Recipe']","Crispy fried cheese sticks with a gooey melted center, perfect as a snack.","1.Cut cheese into sticks. 
2.Coat with flour, egg, and breadcrumbs. 
3.Freeze briefly. 
4.Deep fry until golden.","Mozzarella cheese, flour, eggs, breadcrumbs, oil",False,False,False,310,14,18,26,False,"Recipe Name: Mozzarella Sticks Recipe
    Category: Snack
    Cuisine: European
    Ingredients: Mozzarella cheese, flour, eggs, breadcrumbs, oil
    Description: Crispy fried cheese sticks with a gooey melted center, perfect as a snack.
    Total Time: 30 minutes
    Calories: 310
    Protein: 14 g
    Fats: 18 g
    Carbs: 26 g"
Chicken Kebab Recipe | How to Make Chicken Kebab,Snack,Indian,26,56,8 Servings,1 bowl,Calories: 280 kcal Protein: 25 g Fats: 18 g Carbs: 6 g,"['Chicken', 'Kebab', 'Recipe', '|', 'How', 'to', 'Make', 'Chicken', 'Kebab']",Juicy and flavorful chicken pieces marinated in spices and grilled to perfection.,"1.Marinate chicken with yogurt and spices. 
2.Skewer the pieces. 
3.Grill or bake until cooked. 
4.Brush with oil if needed.","Chicken, yogurt, spices, garlic, ginger, oil",False,False,False,280,25,18,6,False,"Recipe Name: Chicken Kebab Recipe | How to Make Chicken Kebab
    Category: Snack
    Cuisine: Indian
    Ingredients: Chicken, yogurt, spices, garlic, ginger, oil
    Description: Juicy and flavorful chicken pieces marinated in spices and grilled to perfection.
    Total Time: 56 minutes
    Calories: 280
    Protein: 25 g
    Fats: 18 g
    Carbs: 6 g"
Chicken Pulao Recipe: How to Make Chicken Pulao Recipe,Lunch,Indian,10,50,8 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 14 g Carbs: 42 g,"['Chicken', 'Pulao', 'Recipe', ':', 'How', 'to', 'Make', 'Chicken', 'Pulao', 'Recipe']",A flavorful one-pot rice dish cooked with chicken and aromatic spices.,"1.Sauté onions and spices. 
2.Add chicken and cook. 
3.Add rice and water. 
4.Cook until rice is done.","Rice, chicken, onions, spices, oil, herbs",False,False,False,360,18,14,42,False,"Recipe Name: Chicken Pulao Recipe: How to Make Chicken Pulao Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Rice, chicken, onions, spices, oil, herbs
    Description: A flavorful one-pot rice dish cooked with chicken and aromatic spices.
    Total Time: 50 minutes
    Calories: 360
    Protein: 18 g
    Fats: 14 g
    Carbs: 42 g"
Parmesan Chicken with Lemon Rice Recipe,Lunch,European,25,55,4 Servings,1 bowl,Calories: 400 kcal Protein: 28 g Fats: 18 g Carbs: 38 g,"['Parmesan', 'Chicken', 'with', 'Lemon', 'Rice', 'Recipe']",Crispy parmesan-coated chicken served with tangy lemon-flavored rice for a complete meal.,"1.Coat chicken with parmesan and breadcrumbs. 
2.Cook until crispy. 
3.Prepare rice with lemon flavor. 
4.Plate chicken with rice.","Chicken, parmesan cheese, breadcrumbs, rice, lemon, butter",False,False,False,400,28,18,38,False,"Recipe Name: Parmesan Chicken with Lemon Rice Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Chicken, parmesan cheese, breadcrumbs, rice, lemon, butter
    Description: Crispy parmesan-coated chicken served with tangy lemon-flavored rice for a complete meal.
    Total Time: 55 minutes
    Calories: 400
    Protein: 28 g
    Fats: 18 g
    Carbs: 38 g"
Classic Corn Waffles Recipe,Snack,American,20,45,8 Servings,1 bowl,Calories: 290 kcal Protein: 7 g Fats: 12 g Carbs: 38 g,"['Classic', 'Corn', 'Waffles', 'Recipe']","Crispy on the outside and soft inside, these waffles have a mild corn flavor perfect for breakfast.","1.Mix dry ingredients together. 
2.Add milk, eggs, and butter. 
3.Pour batter into waffle maker. 
4.Cook until golden.","Cornmeal, flour, milk, eggs, butter, sugar, baking powder",False,False,False,290,7,12,38,False,"Recipe Name: Classic Corn Waffles Recipe
    Category: Snack
    Cuisine: American
    Ingredients: Cornmeal, flour, milk, eggs, butter, sugar, baking powder
    Description: Crispy on the outside and soft inside, these waffles have a mild corn flavor perfect for breakfast.
    Total Time: 45 minutes
    Calories: 290
    Protein: 7 g
    Fats: 12 g
    Carbs: 38 g"
