Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Chicken Pulao Recipe: How to Make Chicken Pulao Recipe,Lunch,Indian,10,50,8 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 14 g Carbs: 42 g,"['Chicken', 'Pulao', 'Recipe', ':', 'How', 'to', 'Make', 'Chicken', 'Pulao', 'Recipe']",A flavorful one-pot rice dish cooked with chicken and aromatic spices.,"1.Sauté onions and spices. 
2.Add chicken and cook. 
3.Add rice and water. 
4.Cook until rice is done.","Rice, chicken, onions, spices, oil, herbs",FALSE,FALSE,FALSE,360,18,14,42,FALSE
Parmesan Chicken with Lemon Rice Recipe,Lunch,European,25,55,4 Servings,1 bowl,Calories: 400 kcal Protein: 28 g Fats: 18 g Carbs: 38 g,"['Parmesan', 'Chicken', 'with', 'Lemon', 'Rice', 'Recipe']",Crispy parmesan-coated chicken served with tangy lemon-flavored rice for a complete meal.,"1.Coat chicken with parmesan and breadcrumbs. 
2.Cook until crispy. 
3.Prepare rice with lemon flavor. 
4.Plate chicken with rice.","Chicken, parmesan cheese, breadcrumbs, rice, lemon, butter",FALSE,FALSE,FALSE,400,28,18,38,FALSE
Classic Corn Waffles Recipe,Snack,American,20,45,8 Servings,1 bowl,Calories: 290 kcal Protein: 7 g Fats: 12 g Carbs: 38 g,"['Classic', 'Corn', 'Waffles', 'Recipe']","Crispy on the outside and soft inside, these waffles have a mild corn flavor perfect for breakfast.","1.Mix dry ingredients together. 
2.Add milk, eggs, and butter. 
3.Pour batter into waffle maker. 
4.Cook until golden.","Cornmeal, flour, milk, eggs, butter, sugar, baking powder",FALSE,FALSE,FALSE,290,7,12,38,FALSE
Pineapple Cheesecake Recipe,Dessert,European,10,35,12 Servings,1 bowl,Calories: 360 kcal Protein: 6 g Fats: 22 g Carbs: 36 g,"['Pineapple', 'Cheesecake', 'Recipe']",A creamy and tangy cheesecake with a refreshing pineapple flavor and a crunchy base.,"1.Prepare biscuit base with butter. 
2.Mix cream cheese and sugar. 
3.Add pineapple and cream. 
4.Pour over base and set. 
5.Chill and serve.","Cream cheese, pineapple, biscuits, butter, sugar, cream",FALSE,FALSE,FALSE,360,6,22,36,FALSE
Keema Recipe: How to Make Keema | Mutton Keema Recipe,Lunch,Indian,15,40,3 Servings,1 bowl,Calories: 380 kcal Protein: 26 g Fats: 28 g Carbs: 10 g,"['Keema', 'Recipe', ':', 'How', 'to', 'Make', 'Keema', '|', 'Mutton', 'Keema', 'Recipe']","A rich and spicy minced meat curry cooked with aromatic spices, popular in Indian cuisine.","1.Heat oil and sauté onions and spices. 
2.Add minced meat and cook well. 
3.Add tomatoes and cook into gravy. 
4.Simmer until fully cooked.","Minced mutton, onions, tomatoes, garlic, ginger, spices, oil",FALSE,FALSE,FALSE,380,26,28,10,FALSE
Kathi Roll Recipe,Snack,Indian,5,20,4 Servings,1 bowl,Calories: 340 kcal Protein: 18 g Fats: 14 g Carbs: 36 g,"['Kathi', 'Roll', 'Recipe']","A popular street food wrap filled with spiced fillings, onions, and sauces rolled inside a soft paratha.","1.Cook filling with spices. 
2.Prepare or heat paratha. 
3.Place filling on paratha. 
4.Add onions and sauces.","Paratha, chicken or paneer, onions, sauces, spices, oil",FALSE,FALSE,FALSE,340,18,14,36,FALSE
Khakhra Recipe: How to Make Khakhra | Masala Khakhra Recipe,Snack,Indian,10,30,4 Servings,1 bowl,Calories: 180 kcal Protein: 5 g Fats: 6 g Carbs: 28 g,"['Khakhra', 'Recipe', ':', 'How', 'to', 'Make', 'Khakhra', '|', 'Masala', 'Khakhra', 'Recipe']",A thin and crispy Gujarati snack made from whole wheat flour and roasted until crunchy.,"1.Prepare dough using flour and spices. 
2.Roll into thin discs. 
3.Cook on low heat while pressing. 
4.Roast until crisp.","Wheat flour, oil, spices, salt",FALSE,FALSE,FALSE,180,5,6,28,FALSE
Cake Recipe: Vanilla Cake Recipe: How to Make Vanilla Cake,Dessert,American,15,60,6 Servings,1 bowl,Calories: 300 kcal Protein: 5 g Fats: 14 g Carbs: 38 g,"['Cake', 'Recipe', ':', 'Vanilla', 'Cake', 'Recipe', ':', 'How', 'to', 'Make', 'Vanilla', 'Cake']",A soft and fluffy classic vanilla cake perfect for any occasion.,"1.Cream butter and sugar. 
2.Add eggs and vanilla. 
3.Mix in flour and milk. 
4.Pour into pan and bake.","Flour, sugar, butter, eggs, milk, baking powder, vanilla extract",FALSE,FALSE,FALSE,300,5,14,38,FALSE
Cherry Cake Recipe,Dessert,American,15,35,4 Servings,1 bowl,Calories: 310 kcal Protein: 4 g Fats: 15 g Carbs: 40 g,"['Cherry', 'Cake', 'Recipe']",A moist and fruity cake filled with sweet cherries for a delightful dessert.,"1.Mix dry ingredients together. 
2.Add butter, eggs, and sugar. 
3.Fold in chopped cherries. 
4.Pour into pan and bake.","Flour, cherries, sugar, butter, eggs, baking powder",FALSE,FALSE,FALSE,310,4,15,40,FALSE
Cup Cake Recipe,Dessert,American,5,20,8 Servings,1 bowl,Calories: 220 kcal Protein: 3 g Fats: 10 g Carbs: 30 g,"['Cup', 'Cake', 'Recipe']",Soft and fluffy mini cakes perfect for individual servings and celebrations.,"1.Prepare batter with all ingredients. 
2.Pour into cupcake molds. 
3.Bake until fluffy. 
4.Cool and frost if desired.","Flour, sugar, butter, eggs, milk, baking powder, vanilla extract",FALSE,FALSE,FALSE,220,3,10,30,FALSE
Bhaji Recipe | Potata Bhaji Recipe | How to Make Potato Bhaji,Lunch,Indian,15,35,2 Servings,1 bowl,Calories: 230 kcal Protein: 4 g Fats: 9 g Carbs: 34 g,"['Bhaji', 'Recipe', '|', 'Potata', 'Bhaji', 'Recipe', '|', 'How', 'to', 'Make', 'Potato', 'Bhaji']",A simple and flavorful spiced potato dish often served with puri or dosa.,"1.Heat oil and add mustard seeds. 
2.Add onions and sauté. 
3.Add boiled potatoes and spices. 
4.Cook until well mixed.","Potatoes, onions, mustard seeds, curry leaves, spices, oil",FALSE,FALSE,FALSE,230,4,9,34,FALSE
Sai bhaji Recipe,Lunch,Indian,20,45,3 Servings,1 bowl,Calories: 200 kcal Protein: 10 g Fats: 6 g Carbs: 28 g,"['Sai', 'bhaji', 'Recipe']","A nutritious Sindhi dish made with spinach, lentils, and vegetables cooked together.","1.Cook lentils and vegetables together. 
2.Add spinach and spices. 
3.Simmer until soft. 
4.Mash slightly.","Spinach, lentils, vegetables, garlic, spices, oil",FALSE,FALSE,FALSE,200,10,6,28,FALSE
Mutton Kofta Recipe: How to Make Kofta Recipe,Lunch,Indian,20,50,4 Servings,1 bowl,Calories: 360 kcal Protein: 24 g Fats: 26 g Carbs: 8 g,"['Mutton', 'Kofta', 'Recipe', ':', 'How', 'to', 'Make', 'Kofta', 'Recipe']",Juicy meatballs made from spiced minced mutton cooked in a rich gravy.,"1.Mix minced meat with spices and shape balls. 
2.Fry koftas until browned. 
3.Prepare gravy with onions and spices. 
4.Add koftas and simmer.","Minced mutton, onions, spices, eggs, oil",FALSE,FALSE,FALSE,360,24,26,8,FALSE
Pongal Recipe: How to Make Pongal | Easy Pongal Recipe,Breakfast,Indian,20,55,3 Servings,1 bowl,Calories: 280 kcal Protein: 9 g Fats: 12 g Carbs: 36 g,"['Pongal', 'Recipe', ':', 'How', 'to', 'Make', 'Pongal', '|', 'Easy', 'Pongal', 'Recipe']","A comforting South Indian dish made with rice and lentils, flavored with ghee and spices.","1.Cook rice and dal together until soft. 
2.Heat ghee and add cumin, pepper, and ginger. 
3.Add cashews and fry lightly. 
4.Mix tempering into rice mixture.","Rice, moong dal, black pepper, cumin seeds, ginger, ghee, cashews",FALSE,FALSE,FALSE,280,9,12,36,FALSE
Rajma Recipe | Punjabi Rajma Recipe | How to Make Rajma,Lunch,Indian,20,55,2 Servings,1 bowl,Calories: 310 kcal Protein: 14 g Fats: 10 g Carbs: 42 g,"['Rajma', 'Recipe', '|', 'Punjabi', 'Rajma', 'Recipe', '|', 'How', 'to', 'Make', 'Rajma']","A classic North Indian curry made with kidney beans cooked in a thick, flavorful gravy.","1.Cook soaked rajma until soft. 
2.Sauté onions, garlic, and spices. 
3.Add tomatoes and cook gravy. 
4.Add rajma and simmer.","Kidney beans, onions, tomatoes, garlic, ginger, spices, oil",FALSE,FALSE,FALSE,310,14,10,42,FALSE
Pulao Recipe | Quick Vegetable Pulao | How to Make Pulao,Dinner,Indian,20,60,3 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 10 g Carbs: 44 g,"['Pulao', 'Recipe', '|', 'Quick', 'Vegetable', 'Pulao', '|', 'How', 'to', 'Make', 'Pulao']",A fragrant rice dish cooked with mixed vegetables and mild spices.,"1.Heat oil and sauté spices. 
2.Add vegetables and cook briefly. 
3.Add rice and water. 
4.Cook until rice is done.","Rice, mixed vegetables, spices, oil, herbs",FALSE,FALSE,FALSE,300,8,10,44,FALSE
Coconut Shrimp Curry Recipe,Lunch,European,15,35,4 Servings,1 bowl,Calories: 330 kcal Protein: 22 g Fats: 20 g Carbs: 12 g,"['Coconut', 'Shrimp', 'Curry', 'Recipe']",A creamy and mildly spiced curry made with shrimp cooked in coconut milk.,"1.Sauté onions and garlic in oil. 
2.Add spices and shrimp. 
3.Pour coconut milk and simmer. 
4.Cook until shrimp is tender.","Shrimp, coconut milk, onions, garlic, spices, oil",FALSE,FALSE,FALSE,330,22,20,12,FALSE
Baked Pasta in Red Sauce Recipe,Lunch,European,15,35,5 Servings,1 bowl,Calories: 350 kcal Protein: 12 g Fats: 14 g Carbs: 46 g,"['Baked', 'Pasta', 'in', 'Red', 'Sauce', 'Recipe']",A cheesy baked pasta dish layered with rich tomato sauce and vegetables.,"1.Cook pasta and prepare sauce. 
2.Mix pasta with sauce. 
3.Transfer to baking dish. 
4.Top with cheese and bake. 
5.Serve hot.","Pasta, tomato sauce, cheese, vegetables, herbs",FALSE,FALSE,FALSE,350,12,14,46,FALSE
Roti Rolls Recipe,Snack,Indian,10,30,5 Servings,1 bowl,Calories: 300 kcal Protein: 10 g Fats: 10 g Carbs: 40 g,"['Roti', 'Rolls', 'Recipe']",A quick and tasty wrap made with roti filled with spiced fillings and sauces.,"1.Prepare filling with spices. 
2.Heat roti. 
3.Place filling on roti. 
4.Add sauces and roll.","Roti, vegetables or chicken, sauces, spices",FALSE,FALSE,FALSE,300,10,10,40,FALSE
Kadai Paneer Recipe | Restaurant Style Kadai Paneer | How to Make Kadai Paneer,Lunch,Indian,15,45,4 Servings,1 bowl,Calories: 340 kcal Protein: 16 g Fats: 24 g Carbs: 14 g,"['Kadai', 'Paneer', 'Recipe', '|', 'Restaurant', 'Style', 'Kadai', 'Paneer', '|', 'How', 'to', 'Make', 'Kadai', 'Paneer']",A spicy and flavorful paneer dish cooked with bell peppers and aromatic spices.,"1.Sauté onions and spices. 
2.Add tomatoes and cook gravy. 
3.Add paneer and capsicum. 
4.Cook briefly.","Paneer, onions, tomatoes, capsicum, spices, oil",FALSE,FALSE,FALSE,340,16,24,14,FALSE
Paneer Pasanda Recipe,Lunch,Indian,10,30,2 Servings,1 bowl,Calories: 380 kcal Protein: 14 g Fats: 28 g Carbs: 16 g,"['Paneer', 'Pasanda', 'Recipe']",A rich Mughlai dish with stuffed paneer pieces cooked in a creamy gravy.,"1.Stuff paneer with nuts. 
2.Fry lightly. 
3.Prepare creamy gravy. 
4.Add paneer and simmer.","Paneer, cream, nuts, tomato gravy, spices, butter",FALSE,FALSE,FALSE,380,14,28,16,FALSE
Paneer Makhni Recipe,Lunch,Indian,30,65,6 Servings,1 bowl,Calories: 360 kcal Protein: 14 g Fats: 26 g Carbs: 14 g,"['Paneer', 'Makhni', 'Recipe']",A rich and creamy North Indian dish with paneer cooked in a buttery tomato-based gravy.,"1.Cook tomatoes and cashews with spices. 
2.Blend into smooth gravy. 
3.Add butter and cream. 
4.Add paneer cubes and simmer.","Paneer, tomatoes, butter, cream, cashews, spices",FALSE,FALSE,FALSE,360,14,26,14,FALSE
Rasgulla Recipe | Homemade Bengali Resgulla Recipe,Dessert,Indian,15,75,4 Servings,1 bowl,Calories: 180 kcal Protein: 5 g Fats: 5 g Carbs: 28 g,"['Rasgulla', 'Recipe', '|', 'Homemade', 'Bengali', 'Resgulla', 'Recipe']",Soft and spongy Bengali sweets made from chenna balls soaked in light sugar syrup.,"1.Curdle milk to make chenna. 
2.Knead and shape into balls. 
3.Boil in sugar syrup. 
4.Cook until spongy.","Milk, lemon juice, sugar, water, cardamom",FALSE,FALSE,FALSE,180,5,5,28,FALSE
Paneer Kulcha Recipe,Snack,Indian,10,25,6 Servings,1 bowl,Calories: 320 kcal Protein: 12 g Fats: 14 g Carbs: 40 g,"['Paneer', 'Kulcha', 'Recipe']",A soft and stuffed Indian bread filled with spiced paneer and cooked until golden.,"1.Prepare dough using flour and yogurt. 
2.Make paneer stuffing. 
3.Stuff and roll dough. 
4.Cook on tawa or bake. 
5.Apply butter and serve.","Flour, paneer, yogurt, spices, butter",FALSE,FALSE,FALSE,320,12,14,40,FALSE
Upma Recipe | South Indian Upma Recipe | How to Make Upma Recipe,Breakfast,Indian,20,40,2 Servings,1 bowl,Calories: 250 kcal Protein: 7 g Fats: 9 g Carbs: 36 g,"['Upma', 'Recipe', '|', 'South', 'Indian', 'Upma', 'Recipe', '|', 'How', 'to', 'Make', 'Upma', 'Recipe']",A quick South Indian breakfast dish made from roasted semolina and vegetables.,"1.Roast semolina lightly. 
2.Heat oil and add mustard seeds and curry leaves. 
3.Add vegetables and sauté. 
4.Add water and semolina. 
5.Cook until thick","Semolina (rava), vegetables, mustard seeds, curry leaves, oil, spices",FALSE,FALSE,FALSE,250,7,9,36,FALSE
Aloo Gobi Recipe | Easy Aloo Gobi Recipe | How to Make Aloo Gobi,Lunch,Indian,15,35,2 Servings,1 bowl,Calories: 220 kcal Protein: 5 g Fats: 8 g Carbs: 32 g,"['Aloo', 'Gobi', 'Recipe', '|', 'Easy', 'Aloo', 'Gobi', 'Recipe', '|', 'How', 'to', 'Make', 'Aloo', 'Gobi']",A classic dry Indian dish made with potatoes and cauliflower cooked in spices.,"1.Heat oil and sauté spices. 
2.Add potatoes and cauliflower. 
3.Add spices and mix well. 
4.Cook until tender.","Potatoes, cauliflower, onions, tomatoes, spices, oil",FALSE,FALSE,FALSE,220,5,8,32,FALSE
Aloo Matar Recipe: How to Make Aloo Matar,Dinner,Indian,10,35,4 Servings,1 bowl,Calories: 230 kcal Protein: 6 g Fats: 9 g Carbs: 32 g,"['Aloo', 'Matar', 'Recipe', ':', 'How', 'to', 'Make', 'Aloo', 'Matar']",A simple and flavorful curry made with potatoes and green peas in a spiced gravy.,"1.Sauté spices and tomatoes. 
2.Add potatoes and peas. 
3.Add water and cook. 
4.Simmer until soft.","Potatoes, green peas, tomatoes, spices, oil",FALSE,FALSE,FALSE,230,6,9,32,FALSE
Aloo Methi Recipe | Aloo Methi Sabzi Recipe | How to Make Aloo Methi,Lunch,Indian,15,30,2 Servings,1 bowl,Calories: 210 kcal Protein: 5 g Fats: 8 g Carbs: 30 g,"['Aloo', 'Methi', 'Recipe', '|', 'Aloo', 'Methi', 'Sabzi', 'Recipe', '|', 'How', 'to', 'Make', 'Aloo', 'Methi']",A mildly bitter and aromatic dish made with potatoes and fresh fenugreek leaves.,"1.Heat oil and add spices. 
2.Add potatoes and cook. 
3.Add methi leaves. 
4.Cook until soft.","Potatoes, fenugreek leaves, spices, oil",FALSE,FALSE,FALSE,210,5,8,30,FALSE
Paneer Uttapam Recipe,Breakfast,Indian,10,25,3 Servings,1 bowl,Calories: 300 kcal Protein: 12 g Fats: 12 g Carbs: 36 g,"['Paneer', 'Uttapam', 'Recipe']",A thick South Indian pancake topped with paneer and vegetables for a filling meal.,"1.Pour batter onto hot pan. 
2.Add paneer and vegetables on top. 
3.Cook until base is crisp. 
4.Flip and cook lightly.","Dosa batter, paneer, onions, tomatoes, green chilies, oil",FALSE,FALSE,FALSE,300,12,12,36,FALSE
Chicken Club Sandwich Recipe,Breakfast,American,15,30,1 Servings,1 bowl,Calories: 380 kcal Protein: 22 g Fats: 18 g Carbs: 32 g,"['Chicken', 'Club', 'Sandwich', 'Recipe']","A hearty layered sandwich with chicken, fresh vegetables, and creamy mayo, perfect for a filling meal.","1.Grill or cook chicken. 
2.Toast bread slices. 
3.Layer chicken, lettuce, and tomato. 
4.Spread mayonnaise. 
5.Assemble and serve.","Bread, chicken, lettuce, tomato, mayonnaise, butter",FALSE,FALSE,FALSE,380,22,18,32,FALSE
Bacon Cheese Omelette Recipe,Breakfast,American,10,20,2 Servings,1 bowl,Calories: 350 kcal Protein: 20 g Fats: 28 g Carbs: 4 g,"['Bacon', 'Cheese', 'Omelette', 'Recipe']",A rich and savory omelette loaded with crispy bacon and melted cheese.,"1.Cook bacon until crisp. 
2.Beat eggs with seasoning. 
3.Pour eggs into pan. 
4.Add bacon and cheese. 
5.Fold and serve.","Eggs, bacon, cheese, butter, salt, pepper",FALSE,FALSE,FALSE,350,20,28,4,FALSE
Lachcha Paratha Recipe,Lunch,Indian,15,25,8 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 12 g Carbs: 34 g,"['Lachcha', 'Paratha', 'Recipe']",A flaky layered Indian flatbread cooked until golden and crispy.,"1.Prepare dough using flour. 
2.Roll and layer with oil. 
3.Fold and roll again. 
4.Cook on tawa with butter.","Wheat flour, oil, salt, butter",FALSE,FALSE,FALSE,260,6,12,34,FALSE
Mixed Vegetable Paratha Recipe,Breakfast,Indian,15,35,3 Servings,1 bowl,Calories: 280 kcal Protein: 7 g Fats: 10 g Carbs: 40 g,"['Mixed', 'Vegetable', 'Paratha', 'Recipe']",A nutritious stuffed flatbread filled with a mix of spiced vegetables.,"1.Prepare dough. 
2.Make vegetable stuffing. 
3.Stuff and roll dough. 
4.Cook on tawa.","Wheat flour, mixed vegetables, spices, oil",FALSE,FALSE,FALSE,280,7,10,40,FALSE
Barley Paratha Recipe,Breakfast,Indian,15,30,6 Servings,1 bowl,Calories: 240 kcal Protein: 8 g Fats: 8 g Carbs: 36 g,"['Barley', 'Paratha', 'Recipe']",A healthy variation of paratha made using barley flour for added nutrition.,"1.Mix flours and prepare dough. 
2.Roll into flatbread. 
3.Cook on tawa. 
4.Apply oil or butter.","Barley flour, wheat flour, spices, oil",FALSE,FALSE,FALSE,240,8,8,36,FALSE
Aloo Tikki Recipe,Snack,Indian,5,20,4 Servings,1 bowl,Calories: 230 kcal Protein: 4 g Fats: 10 g Carbs: 32 g,"['Aloo', 'Tikki', 'Recipe']","Crispy potato patties flavored with spices, commonly served as a snack or street food.","1.Mash potatoes and mix with spices. 
2.Shape into patties. 
3.Coat lightly with breadcrumbs. 
4.Shallow fry until golden.","Potatoes, breadcrumbs, spices, oil",FALSE,FALSE,FALSE,230,4,10,32,FALSE
Mediterranean Potato Salad Recipe,Salads,European,15,30,4 Servings,1 bowl,Calories: 260 kcal Protein: 5 g Fats: 12 g Carbs: 34 g,"['Mediterranean', 'Potato', 'Salad', 'Recipe']","A light and tangy potato salad with Mediterranean flavors of olive oil, herbs, and lemon.","1.Boil and chop potatoes. 
2.Mix with olives and herbs. 
3.Add olive oil and lemon juice. 
4.Toss well.","Potatoes, olive oil, olives, herbs, lemon juice, garlic",FALSE,FALSE,FALSE,260,5,12,34,FALSE
Apple Pie Recipe | How to Make Apple Pie | Recipe for Apple Pie,Dessert,European,10,70,8 Servings,1 bowl,Calories: 340 kcal Protein: 4 g Fats: 16 g Carbs: 46 g,"['Apple', 'Pie', 'Recipe', '|', 'How', 'to', 'Make', 'Apple', 'Pie', '|', 'Recipe', 'for', 'Apple', 'Pie']",A classic dessert with a flaky crust and sweet cinnamon-spiced apple filling.,"1.Prepare pastry dough. 
2.Make apple filling with sugar and cinnamon. 
3.Fill crust with apples. 
4.Cover and bake. 
5.Cool and serve.","Apples, flour, butter, sugar, cinnamon, pastry dough",FALSE,FALSE,FALSE,340,4,16,46,FALSE
Baigan Bharta Recipe | How to Make Baigan Bharta,Dinner,Indian,25,50,4 Servings,1 bowl,Calories: 210 kcal Protein: 4 g Fats: 10 g Carbs: 28 g,"['Baigan', 'Bharta', 'Recipe', '|', 'How', 'to', 'Make', 'Baigan', 'Bharta']",A smoky and flavorful mashed eggplant dish cooked with spices.,"1.Roast eggplant until soft. 
2.Peel and mash the pulp. 
3.Sauté onions, garlic, and spices. 
4.Add mashed eggplant and cook.","Eggplant, onions, tomatoes, garlic, spices, oil",FALSE,FALSE,FALSE,210,4,10,28,FALSE
Bathua Roti Recipe,Lunch,Indian,20,20,4 Servings,1 bowl,Calories: 200 kcal Protein: 6 g Fats: 7 g Carbs: 30 g,"['Bathua', 'Roti', 'Recipe']",A nutritious flatbread made with bathua (leafy greens).,"1.Mix flour with chopped bathua leaves. 
2.Add spices and knead into dough. 
3.Roll into rotis. 
4.Cook on tawa.","Bathua leaves, wheat flour, spices, oil",FALSE,FALSE,FALSE,200,6,7,30,FALSE
Coriander Roti Recipe,Breakfast,Indian,40,40,8 Servings,1 bowl,Calories: 190 kcal Protein: 5 g Fats: 6 g Carbs: 30 g,"['Coriander', 'Roti', 'Recipe']",A soft and aromatic roti flavored with fresh coriander.,"1.Mix flour with coriander and spices. 
2.Knead into dough. 
3.Roll into rotis. 
4.Cook on tawa.","Wheat flour, coriander leaves, spices, oil",FALSE,FALSE,FALSE,190,5,6,30,FALSE
Parmesan Cheese Potato Balls Recipe,Snack,European,30,30,8 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 16 g Carbs: 34 g,"['Parmesan', 'Cheese', 'Potato', 'Balls', 'Recipe']",Crispy potato balls filled with cheesy goodness.,"1.Mash potatoes and mix with cheese. 
2.Shape into balls. 
3.Coat with breadcrumbs. 
4.Fry until golden.","Potatoes, parmesan cheese, breadcrumbs, spices, oil",FALSE,FALSE,FALSE,300,8,16,34,FALSE
